Timestamp,date,time,Longitude,Latitude,Operatorname,NetworkTech,NetworkMode,RSRP,RSRQ,SNR,DL_bitrate,UL_bitrate,Eid,experiment
2025.05.18_13.02.46,2025-05-18,13:02:46,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,13546,121,vi444,23
2025.05.18_13.02.47,2025-05-18,13:02:47,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,13562,101,vi444,23
2025.05.18_13.02.48,2025-05-18,13:02:48,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,1226,67,vi444,23
2025.05.18_13.02.49,2025-05-18,13:02:49,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,10876,100,vi444,23
2025.05.18_13.02.50,2025-05-18,13:02:50,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,4,5,vi444,23
2025.05.18_13.02.51,2025-05-18,13:02:51,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,4,5,vi444,23
2025.05.18_13.02.52,2025-05-18,13:02:52,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,6,6,vi444,23
2025.05.18_13.02.53,2025-05-18,13:02:53,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,3,14,vi444,23
2025.05.18_13.02.54,2025-05-18,13:02:54,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,4,6,vi444,23
2025.05.18_13.02.55,2025-05-18,13:02:55,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,4,17,vi444,23
2025.05.18_13.02.56,2025-05-18,13:02:56,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,6822,55,vi444,23
2025.05.18_13.02.57,2025-05-18,13:02:57,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,6591,58,vi444,23
2025.05.18_13.02.58,2025-05-18,13:02:58,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,2678,28,vi444,23
2025.05.18_13.02.59,2025-05-18,13:02:59,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,3630,33,vi444,23
2025.05.18_13.03.00,2025-05-18,13:03:00,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,13836,110,vi444,23
2025.05.18_13.03.01,2025-05-18,13:03:01,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,3204,31,vi444,23
2025.05.18_13.03.02,2025-05-18,13:03:02,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,1585,24,vi444,23
2025.05.18_13.03.03,2025-05-18,13:03:03,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,3,5,vi444,23
2025.05.18_13.03.04,2025-05-18,13:03:04,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,6,6,vi444,23
2025.05.18_13.03.05,2025-05-18,13:03:05,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,1,5,vi444,23
2025.05.18_13.03.06,2025-05-18,13:03:06,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,2744,94,vi444,23
2025.05.18_13.03.07,2025-05-18,13:03:07,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,9652,76,vi444,23
2025.05.18_13.03.08,2025-05-18,13:03:08,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,5938,52,vi444,23
2025.05.18_13.03.09,2025-05-18,13:03:09,-90.168249,29.957036,Y,5G,5G NSA,-120,-19,0.0,2291,32,vi444,23
2025.05.18_13.03.10,2025-05-18,13:03:10,-90.168249,29.957036,Y,5G,5G NSA,-120,-19,0.0,1918,68,vi444,23
2025.05.18_13.03.11,2025-05-18,13:03:11,-90.168249,29.957036,Y,5G,5G NSA,-120,-19,0.0,4556,72,vi444,23
2025.05.18_13.03.12,2025-05-18,13:03:12,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,7297,59,vi444,23
2025.05.18_13.03.13,2025-05-18,13:03:13,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4,5,vi444,23
2025.05.18_13.03.14,2025-05-18,13:03:14,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4,5,vi444,23
2025.05.18_13.03.15,2025-05-18,13:03:15,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,3,5,vi444,23
2025.05.18_13.03.16,2025-05-18,13:03:16,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4,5,vi444,23
2025.05.18_13.03.17,2025-05-18,13:03:17,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,1,5,vi444,23
2025.05.18_13.03.18,2025-05-18,13:03:18,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,3053,53,vi444,23
2025.05.18_13.03.19,2025-05-18,13:03:19,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,7579,62,vi444,23
2025.05.18_13.03.20,2025-05-18,13:03:20,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4838,43,vi444,23
2025.05.18_13.03.21,2025-05-18,13:03:21,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,10451,76,vi444,23
2025.05.18_13.03.22,2025-05-18,13:03:22,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,5451,47,vi444,23
2025.05.18_13.03.23,2025-05-18,13:03:23,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4090,43,vi444,23
2025.05.18_13.03.24,2025-05-18,13:03:24,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4,5,vi444,23
2025.05.18_13.03.25,2025-05-18,13:03:25,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,4,5,vi444,23
2025.05.18_13.03.26,2025-05-18,13:03:26,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,1,5,vi444,23
2025.05.18_13.03.27,2025-05-18,13:03:27,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,6,6,vi444,23
2025.05.18_13.03.28,2025-05-18,13:03:28,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,1,5,vi444,23
2025.05.18_13.03.29,2025-05-18,13:03:29,-90.168249,29.957036,Y,5G,5G NSA,-120,-18,2.0,432,22,vi444,23
2025.05.18_13.03.30,2025-05-18,13:03:30,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,15647,110,vi444,23
2025.05.18_13.03.31,2025-05-18,13:03:31,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,9639,69,vi444,23
2025.05.18_13.03.32,2025-05-18,13:03:32,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,8755,64,vi444,23
2025.05.18_13.03.33,2025-05-18,13:03:33,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,1.0,1478,40,vi444,23
2025.05.18_13.03.34,2025-05-18,13:03:34,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,1.0,4204,44,vi444,23
2025.05.18_13.03.35,2025-05-18,13:03:35,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,1.0,4,5,vi444,23
2025.05.18_13.03.36,2025-05-18,13:03:36,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,0.0,3,5,vi444,23
2025.05.18_13.03.37,2025-05-18,13:03:37,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,0.0,0,8,vi444,23
2025.05.18_13.03.38,2025-05-18,13:03:38,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,0.0,7,9,vi444,23
2025.05.18_13.03.39,2025-05-18,13:03:39,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,13,21,vi444,23
2025.05.18_13.03.40,2025-05-18,13:03:40,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,18,vi444,23
2025.05.18_13.03.41,2025-05-18,13:03:41,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,8395,60,vi444,23
2025.05.18_13.03.42,2025-05-18,13:03:42,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,13318,92,vi444,23
2025.05.18_13.03.43,2025-05-18,13:03:43,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,3,5,vi444,23
2025.05.18_13.03.44,2025-05-18,13:03:44,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,6,vi444,23
2025.05.18_13.03.45,2025-05-18,13:03:45,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,5,vi444,23
2025.05.18_13.03.46,2025-05-18,13:03:46,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,5,vi444,23
2025.05.18_13.03.47,2025-05-18,13:03:47,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,47,40,vi444,23
2025.05.18_13.03.48,2025-05-18,13:03:48,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,7065,71,vi444,23
2025.05.18_13.03.49,2025-05-18,13:03:49,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,6329,52,vi444,23
2025.05.18_13.03.50,2025-05-18,13:03:50,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,13393,94,vi444,23
2025.05.18_13.03.51,2025-05-18,13:03:51,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4536,36,vi444,23
2025.05.18_13.03.52,2025-05-18,13:03:52,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4699,38,vi444,23
2025.05.18_13.03.53,2025-05-18,13:03:53,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,5,vi444,23
2025.05.18_13.03.54,2025-05-18,13:03:54,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,6,vi444,23
2025.05.18_13.03.55,2025-05-18,13:03:55,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,5,vi444,23
2025.05.18_13.03.56,2025-05-18,13:03:56,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,1,5,vi444,23
2025.05.18_13.03.57,2025-05-18,13:03:57,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,5,vi444,23
2025.05.18_13.03.58,2025-05-18,13:03:58,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4671,49,vi444,23
2025.05.18_13.03.59,2025-05-18,13:03:59,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,9677,72,vi444,23
2025.05.18_13.04.00,2025-05-18,13:04:00,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,9436,69,vi444,23
2025.05.18_13.04.01,2025-05-18,13:04:01,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4259,49,vi444,23
2025.05.18_13.04.02,2025-05-18,13:04:02,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,1187,29,vi444,23
2025.05.18_13.04.03,2025-05-18,13:04:03,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4329,37,vi444,23
2025.05.18_13.04.04,2025-05-18,13:04:04,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,3,5,vi444,23
2025.05.18_13.04.05,2025-05-18,13:04:05,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,5,vi444,23
2025.05.18_13.04.06,2025-05-18,13:04:06,-90.168249,29.957036,Y,5G,5G NSA,-117,-15,1.0,4,6,vi444,23
2025.05.18_13.04.08,2025-05-18,13:04:08,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,17,20,vi444,23
2025.05.18_13.04.09,2025-05-18,13:04:09,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,4,5,vi444,23
2025.05.18_13.04.10,2025-05-18,13:04:10,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,11,50,vi444,23
2025.05.18_13.04.10,2025-05-18,13:04:10,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,58,46,vi444,23
2025.05.18_13.04.12,2025-05-18,13:04:12,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,7452,69,vi444,23
2025.05.18_13.04.13,2025-05-18,13:04:13,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,8678,66,vi444,23
2025.05.18_13.04.14,2025-05-18,13:04:14,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,6864,62,vi444,23
2025.05.18_13.04.15,2025-05-18,13:04:15,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,3851,39,vi444,23
2025.05.18_13.04.16,2025-05-18,13:04:16,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,1121,21,vi444,23
2025.05.18_13.04.17,2025-05-18,13:04:17,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,7,6,vi444,23
2025.05.18_13.04.18,2025-05-18,13:04:18,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,2,5,vi444,23
2025.05.18_13.04.19,2025-05-18,13:04:19,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,1,5,vi444,23
2025.05.18_13.04.20,2025-05-18,13:04:20,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,9,6,vi444,23
2025.05.18_13.04.21,2025-05-18,13:04:21,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,5,vi444,23
2025.05.18_13.04.22,2025-05-18,13:04:22,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,3,5,vi444,23
2025.05.18_13.04.23,2025-05-18,13:04:23,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,6,vi444,23
2025.05.18_13.04.24,2025-05-18,13:04:24,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,5,vi444,23
2025.05.18_13.04.25,2025-05-18,13:04:25,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,5,vi444,23
2025.05.18_13.04.26,2025-05-18,13:04:26,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,5,vi444,23
2025.05.18_13.04.27,2025-05-18,13:04:27,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,5,vi444,23
2025.05.18_13.04.28,2025-05-18,13:04:28,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,4,19,vi444,23
2025.05.18_13.04.29,2025-05-18,13:04:29,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,6831,56,vi444,23
2025.05.18_13.04.30,2025-05-18,13:04:30,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,8501,68,vi444,23
2025.05.18_13.04.31,2025-05-18,13:04:31,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,9697,76,vi444,23
2025.05.18_13.04.32,2025-05-18,13:04:32,-90.168249,29.957036,Y,5G,5G NSA,-115,-15,2.0,9999,100,vi444,23
2025.05.18_13.04.33,2025-05-18,13:04:33,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,4640,50,vi444,23
2025.05.18_13.04.34,2025-05-18,13:04:34,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,430,10,vi444,23
2025.05.18_13.04.35,2025-05-18,13:04:35,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,4,5,vi444,23
2025.05.18_13.04.36,2025-05-18,13:04:36,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,4,5,vi444,23
2025.05.18_13.04.37,2025-05-18,13:04:37,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,4,5,vi444,23
2025.05.18_13.04.38,2025-05-18,13:04:38,-90.168249,29.957036,Y,5G,5G NSA,-115,-16,0.0,4,5,vi444,23
2025.05.18_13.04.39,2025-05-18,13:04:39,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,1.0,4,6,vi444,23
2025.05.18_13.04.40,2025-05-18,13:04:40,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,1.0,5179,62,vi444,23
2025.05.18_13.04.41,2025-05-18,13:04:41,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,1.0,14164,157,vi444,23
2025.05.18_13.04.42,2025-05-18,13:04:42,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,1.0,9644,73,vi444,23
2025.05.18_13.04.43,2025-05-18,13:04:43,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,1.0,5986,50,vi444,23
2025.05.18_13.04.44,2025-05-18,13:04:44,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,1.0,1009,19,vi444,23
2025.05.18_13.04.45,2025-05-18,13:04:45,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,3,5,vi444,23
2025.05.18_13.04.46,2025-05-18,13:04:46,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,3,5,vi444,23
2025.05.18_13.04.47,2025-05-18,13:04:47,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,3,5,vi444,23
2025.05.18_13.04.48,2025-05-18,13:04:48,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,38,38,vi444,23
2025.05.18_13.04.49,2025-05-18,13:04:49,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,5,7,vi444,23
2025.05.18_13.04.50,2025-05-18,13:04:50,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,1,5,vi444,23
2025.05.18_13.04.51,2025-05-18,13:04:51,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,4633,51,vi444,23
2025.05.18_13.04.52,2025-05-18,13:04:52,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,6308,50,vi444,23
2025.05.18_13.04.53,2025-05-18,13:04:53,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,7074,66,vi444,23
2025.05.18_13.04.54,2025-05-18,13:04:54,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,4587,51,vi444,23
2025.05.18_13.04.55,2025-05-18,13:04:55,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,4458,41,vi444,23
2025.05.18_13.04.56,2025-05-18,13:04:56,-90.168249,29.957036,Y,5G,5G NSA,-118,-17,1.0,6592,53,vi444,23
2025.05.18_13.04.57,2025-05-18,13:04:57,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,5403,55,vi444,23
2025.05.18_13.04.58,2025-05-18,13:04:58,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,1116,14,vi444,23
2025.05.18_13.04.59,2025-05-18,13:04:59,-90.168249,29.957036,Y,5G,5G NSA,-117,-16,0.0,3,5,vi444,23
2025.05.18_13.05.00,2025-05-18,13:05:00,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,3,5,vi444,23
2025.05.18_13.05.01,2025-05-18,13:05:01,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,3,6,vi444,23
2025.05.18_13.05.02,2025-05-18,13:05:02,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,1.0,2158,32,vi444,23
2025.05.18_13.05.03,2025-05-18,13:05:03,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,2.0,13828,96,vi444,23
2025.05.18_13.05.04,2025-05-18,13:05:04,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,2.0,16260,115,vi444,23
2025.05.18_13.05.05,2025-05-18,13:05:05,-90.168249,29.957036,Y,5G,5G NSA,-116,-16,2.0,1138,19,vi444,23
2025.05.18_13.05.06,2025-05-18,13:05:06,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,-1.0,2365,37,vi444,23
2025.05.18_13.05.07,2025-05-18,13:05:07,-90.168249,29.957036,Y,5G,5G NSA,-119,-17,-1.0,169,8,vi444,23
2025.05.18_13.05.08,2025-05-18,13:05:08,-90.168249,29.957036,Y,4G,LTE,-117,-16,-3.0,7,6,vi444,23
2025.05.18_13.05.09,2025-05-18,13:05:09,-90.168249,29.957036,Y,4G,LTE,-117,-16,-3.0,5,14,vi444,23
2025.05.18_13.05.10,2025-05-18,13:05:10,-90.168249,29.957036,Y,4G,LTE,-120,-16,-3.0,2,5,vi444,23
2025.05.18_13.05.11,2025-05-18,13:05:11,-90.168249,29.957036,Y,4G,LTE,-120,-16,-3.0,8,9,vi444,23
2025.05.18_13.05.12,2025-05-18,13:05:12,-90.168249,29.957036,Y,4G,LTE,-119,-16,-1.0,6,9,vi444,23
2025.05.18_13.05.13,2025-05-18,13:05:13,-90.168249,29.957036,Y,4G,LTE,-119,-16,-1.0,4,7,vi444,23
2025.05.18_13.05.14,2025-05-18,13:05:14,-90.168249,29.957036,Y,4G,LTE,-103,-15,-1.0,2318,36,vi444,23
2025.05.18_13.05.15,2025-05-18,13:05:15,-90.168249,29.957036,Y,4G,LTE,-103,-15,-2.0,10577,79,vi444,23
2025.05.18_13.05.16,2025-05-18,13:05:16,-90.168249,29.957036,Y,4G,LTE,-104,-14,-2.0,9135,67,vi444,23
2025.05.18_13.05.17,2025-05-18,13:05:17,-90.168249,29.957036,Y,4G,LTE,-104,-14,-2.0,1,5,vi444,23
2025.05.18_13.05.18,2025-05-18,13:05:18,-90.168249,29.957036,Y,4G,LTE,-103,-13,-2.0,3,6,vi444,23
2025.05.18_13.05.19,2025-05-18,13:05:19,-90.168249,29.957036,Y,4G,LTE,-103,-13,5.0,8,15,vi444,23
2025.05.18_13.05.20,2025-05-18,13:05:20,-90.168249,29.957036,Y,4G,LTE,-103,-13,5.0,5,8,vi444,23
2025.05.18_13.05.21,2025-05-18,13:05:21,-90.168249,29.957036,Y,4G,LTE,-103,-13,5.0,10,9,vi444,23
2025.05.18_13.05.22,2025-05-18,13:05:22,-90.168249,29.957036,Y,4G,LTE,-103,-13,5.0,14566,113,vi444,23
2025.05.18_13.05.23,2025-05-18,13:05:23,-90.168249,29.957036,Y,4G,LTE,-101,-15,5.0,25379,179,vi444,23
2025.05.18_13.05.24,2025-05-18,13:05:24,-90.168249,29.957036,Y,4G,LTE,-101,-15,5.0,553,12,vi444,23
2025.05.18_13.05.25,2025-05-18,13:05:25,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,11,10,vi444,23
2025.05.18_13.05.26,2025-05-18,13:05:26,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,1,7,vi444,23
2025.05.18_13.05.27,2025-05-18,13:05:27,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,7,6,vi444,23
2025.05.18_13.05.28,2025-05-18,13:05:28,-90.168249,29.957036,Y,4G,LTE,-100,-12,5.0,3,5,vi444,23
2025.05.18_13.05.29,2025-05-18,13:05:29,-90.168249,29.957036,Y,4G,LTE,-101,-13,5.0,6,17,vi444,23
2025.05.18_13.05.30,2025-05-18,13:05:30,-90.168249,29.957036,Y,4G,LTE,-101,-13,5.0,9,6,vi444,23
2025.05.18_13.05.31,2025-05-18,13:05:31,-90.168249,29.957036,Y,4G,LTE,-97,-12,5.0,3,5,vi444,23
2025.05.18_13.05.32,2025-05-18,13:05:32,-90.168249,29.957036,Y,4G,LTE,-97,-12,5.0,1,5,vi444,23
2025.05.18_13.05.33,2025-05-18,13:05:33,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,9,15,vi444,23
2025.05.18_13.05.34,2025-05-18,13:05:34,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,23512,169,vi444,23
2025.05.18_13.05.35,2025-05-18,13:05:35,-90.168249,29.957036,Y,4G,LTE,-101,-13,5.0,12030,88,vi444,23
2025.05.18_13.05.36,2025-05-18,13:05:36,-90.168249,29.957036,Y,4G,LTE,-101,-13,5.0,4,5,vi444,23
2025.05.18_13.05.37,2025-05-18,13:05:37,-90.168249,29.957036,Y,4G,LTE,-102,-12,5.0,3,5,vi444,23
2025.05.18_13.05.38,2025-05-18,13:05:38,-90.168249,29.957036,Y,4G,LTE,-102,-12,5.0,3,5,vi444,23
2025.05.18_13.05.39,2025-05-18,13:05:39,-90.168249,29.957036,Y,4G,LTE,-102,-12,5.0,3,5,vi444,23
2025.05.18_13.05.40,2025-05-18,13:05:40,-90.168249,29.957036,Y,4G,LTE,-103,-12,5.0,3,6,vi444,23
2025.05.18_13.05.41,2025-05-18,13:05:41,-90.168249,29.957036,Y,4G,LTE,-101,-13,5.0,4,5,vi444,23
2025.05.18_13.05.42,2025-05-18,13:05:42,-90.168249,29.957036,Y,4G,LTE,-101,-13,5.0,3,5,vi444,23
2025.05.18_13.05.43,2025-05-18,13:05:43,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,3,5,vi444,23
2025.05.18_13.05.44,2025-05-18,13:05:44,-90.168249,29.957036,Y,4G,LTE,-101,-12,5.0,3,5,vi444,23
2025.05.18_13.05.46,2025-05-18,13:05:46,-90.168249,29.957036,Y,4G,LTE,-102,-13,5.0,1783,28,vi444,23
2025.05.18_13.05.46,2025-05-18,13:05:46,-90.168249,29.957036,Y,4G,LTE,-102,-13,5.0,34247,242,vi444,23
2025.05.18_13.05.47,2025-05-18,13:05:47,-90.168249,29.957036,Y,4G,LTE,-99,-11,5.0,17,17,vi444,23
2025.05.18_13.05.48,2025-05-18,13:05:48,-90.168249,29.957036,Y,4G,LTE,-99,-11,5.0,53,51,vi444,23
2025.05.18_13.05.49,2025-05-18,13:05:49,-90.168249,29.957036,Y,4G,LTE,-99,-12,5.0,3,5,vi444,23
2025.05.18_13.05.50,2025-05-18,13:05:50,-90.168249,29.957036,Y,4G,LTE,-99,-12,5.0,3,5,vi444,23
2025.05.18_13.05.51,2025-05-18,13:05:51,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,4,5,vi444,23
2025.05.18_13.05.52,2025-05-18,13:05:52,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,4,6,vi444,23
2025.05.18_13.05.53,2025-05-18,13:05:53,-90.168249,29.957036,Y,4G,LTE,-98,-10,5.0,4,5,vi444,23
2025.05.18_13.05.54,2025-05-18,13:05:54,-90.168249,29.957036,Y,4G,LTE,-98,-10,5.0,3,5,vi444,23
2025.05.18_13.05.55,2025-05-18,13:05:55,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,3,5,vi444,23
2025.05.18_13.05.56,2025-05-18,13:05:56,-90.168249,29.957036,Y,4G,LTE,-98,-11,5.0,4279,101,vi444,23
2025.05.18_13.05.58,2025-05-18,13:05:58,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,1997,93,vi444,23
2025.05.18_13.05.58,2025-05-18,13:05:58,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,33085,215,vi444,23
2025.05.18_13.05.59,2025-05-18,13:05:59,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,499,9,vi444,23
2025.05.18_13.06.00,2025-05-18,13:06:00,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.06.02,2025-05-18,13:06:02,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,13089,95,vi444,23
2025.05.18_13.06.03,2025-05-18,13:06:03,-90.168249,29.957036,Y,4G,LTE,-98,-13,5.0,27147,196,vi444,23
2025.05.18_13.06.04,2025-05-18,13:06:04,-90.168249,29.957036,Y,4G,LTE,-99,-11,5.0,3,5,vi444,23
2025.05.18_13.06.05,2025-05-18,13:06:05,-90.168249,29.957036,Y,4G,LTE,-99,-11,5.0,4,6,vi444,23
2025.05.18_13.06.06,2025-05-18,13:06:06,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,1753,24,vi444,23
2025.05.18_13.06.07,2025-05-18,13:06:07,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,33800,230,vi444,23
2025.05.18_13.06.08,2025-05-18,13:06:08,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
2025.05.18_13.06.09,2025-05-18,13:06:09,-90.168249,29.957036,Y,4G,LTE,-98,-12,5.0,3,5,vi444,23
